step,learning_rate
6118,0.00013610278708311538
6119,0.00013605675719445776
6120,0.00013601073083244645
6121,0.00013596470800268968
6122,0.00013591868871079516
6123,0.0001358726729623702
6124,0.00013582666076302171
6125,0.0001357806521183561
6126,0.0001357346470339794
6127,0.00013568864551549717
6128,0.0001356426475685146
6129,0.00013559665319863638
6130,0.00013555066241146679
6131,0.00013550467521260956
6132,0.00013545869160766827
6133,0.00013541271160224578
6134,0.00013536673520194464
6135,0.00013532076241236693
6136,0.0001352747932391143
6137,0.00013522882768778792
6138,0.00013518286576398857
6139,0.00013513690747331663
6140,0.00013509095282137194
6141,0.00013504500181375385
6142,0.00013499905445606147
6143,0.0001349531107538933
6144,0.00013490717071284745
6145,0.00013486123433852158
6146,0.00013481530163651285
6147,0.00013476937261241808
6148,0.00013472344727183353
6149,0.00013467752562035511
6150,0.0001346316076635782
6151,0.00013458569340709783
6152,0.00013453978285650839
6153,0.00013449387601740406
6154,0.0001344479728953784
6155,0.00013440207349602455
6156,0.00013435617782493525
6157,0.00013431028588770273
6158,0.00013426439768991877
6159,0.0001342185132371747
6160,0.00013417263253506144
6161,0.00013412675558916942
6162,0.0001340808824050886
6163,0.0001340350129884084
6164,0.000133989147344718
6165,0.0001339432854796059
6166,0.00013389742739866028
6167,0.00013385157310746875
6168,0.0001338057226116186
6169,0.00013375987591669652
6170,0.00013371403302828874
6171,0.0001336681939519812
6172,0.00013362235869335913
6173,0.00013357652725800757
6174,0.00013353069965151075
6175,0.00013348487587945277
6176,0.00013343905594741706
6177,0.0001333932398609866
6178,0.00013334742762574406
6179,0.00013330161924727144
6180,0.00013325581473115037
6181,0.0001332100140829619
6182,0.00013316421730828689
6183,0.00013311842441270536
6184,0.00013307263540179715
6185,0.00013302685028114149
6186,0.0001329810690563171
6187,0.00013293529173290234
6188,0.00013288951831647497
6189,0.00013284374881261245
6190,0.0001327979832268916
6191,0.00013275222156488878
6192,0.00013270646383217993
6193,0.00013266071003434053
6194,0.00013261496017694552
6195,0.0001325692142655694
6196,0.00013252347230578612
6197,0.00013247773430316923
6198,0.00013243200026329178
6199,0.00013238627019172627
6200,0.00013234054409404485
6201,0.00013229482197581907
6202,0.00013224910384261997
6203,0.00013220338970001828
6204,0.00013215767955358405
6205,0.00013211197340888694
6206,0.00013206627127149614
6207,0.00013202057314698026
6208,0.0001319748790409075
6209,0.0001319291889588456
6210,0.00013188350290636164
6211,0.00013183782088902247
6212,0.00013179214291239417
6213,0.00013174646898204254
6214,0.0001317007991035328
6215,0.00013165513328242972
6216,0.00013160947152429748
6217,0.00013156381383469979
6218,0.00013151816021920003
6219,0.00013147251068336088
6220,0.00013142686523274458
6221,0.00013138122387291296
6222,0.0001313355866094272
6223,0.0001312899534478481
6224,0.00013124432439373586
6225,0.0001311986994526504
6226,0.00013115307863015088
6227,0.000131107461931796
6228,0.00013106184936314408
6229,0.00013101624092975287
6230,0.00013097063663717966
6231,0.00013092503649098113
6232,0.00013087944049671352
6233,0.00013083384865993265
6234,0.0001307882609861936
6235,0.00013074267748105123
6236,0.0001306970981500597
6237,0.00013065152299877267
6238,0.0001306059520327434
6239,0.00013056038525752453
6240,0.00013051482267866828
6241,0.00013046926430172623
6242,0.00013042371013224962
6243,0.00013037816017578909
6244,0.00013033261443789462
6245,0.000130287072924116
6246,0.0001302415356400022
6247,0.0001301960025911019
6248,0.00013015047378296313
6249,0.00013010494922113334
6250,0.0001300594289111597
6251,0.0001300139128585886
6252,0.00012996840106896615
6253,0.00012992289354783778
6254,0.00012987739030074838
6255,0.0001298318913332425
6256,0.00012978639665086388
6257,0.0001297409062591561
6258,0.00012969542016366193
6259,0.0001296499383699237
6260,0.00012960446088348327
6261,0.00012955898770988187
6262,0.0001295135188546604
6263,0.00012946805432335892
6264,0.0001294225941215173
6265,0.00012937713825467468
6266,0.00012933168672836964
6267,0.00012928623954814043
6268,0.00012924079671952456
6269,0.0001291953582480592
6270,0.0001291499241392808
6271,0.00012910449439872539
6272,0.00012905906903192847
6273,0.00012901364804442496
6274,0.00012896823144174929
6275,0.00012892281922943533
6276,0.00012887741141301637
6277,0.0001288320079980253
6278,0.0001287866089899943
6279,0.0001287412143944552
6280,0.00012869582421693915
6281,0.00012865043846297674
6282,0.0001286050571380982
6283,0.00012855968024783298
6284,0.00012851430779771026
6285,0.00012846893979325837
6286,0.00012842357624000546
6287,0.00012837821714347883
6288,0.00012833286250920524
6289,0.00012828751234271124
6290,0.00012824216664952245
6291,0.0001281968254351642
6292,0.0001281514887051611
6293,0.0001281061564650373
6294,0.0001280608287203165
6295,0.0001280155054765216
6296,0.0001279701867391752
6297,0.00012792487251379926
6298,0.00012787956280591509
6299,0.00012783425762104362
6300,0.0001277889569647051
6301,0.00012774366084241935
6302,0.00012769836925970548
6303,0.00012765308222208212
6304,0.0001276077997350675
6305,0.00012756252180417898
6306,0.00012751724843493366
6307,0.0001274719796328479
6308,0.00012742671540343764
6309,0.00012738145575221812
6310,0.00012733620068470402
6311,0.0001272909502064097
6312,0.0001272457043228487
6313,0.0001272004630395341
6314,0.00012715522636197845
6315,0.00012710999429569364
6316,0.00012706476684619115
6317,0.00012701954401898164
6318,0.00012697432581957555
6319,0.00012692911225348254
6320,0.00012688390332621168
6321,0.00012683869904327159
6322,0.00012679349941017025
6323,0.00012674830443241516
6324,0.0001267031141155131
6325,0.00012665792846497042
6326,0.00012661274748629293
6327,0.0001265675711849856
6328,0.00012652239956655322
6329,0.0001264772326364997
6330,0.00012643207040032858
6331,0.00012638691286354266
6332,0.00012634176003164426
6333,0.0001262966119101352
6334,0.00012625146850451648
6335,0.00012620632982028886
6336,0.0001261611958629523
6337,0.00012611606663800616
6338,0.00012607094215094937
6339,0.00012602582240728015
6340,0.00012598070741249632
6341,0.00012593559717209493
6342,0.00012589049169157247
6343,0.00012584539097642504
6344,0.00012580029503214788
6345,0.0001257552038642359
6346,0.0001257101174781833
6347,0.0001256650358794837
6348,0.00012561995907363016
6349,0.0001255748870661151
6350,0.00012552981986243053
6351,0.00012548475746806763
6352,0.00012543969988851726
6353,0.0001253946471292694
6354,0.00012534959919581362
6355,0.00012530455609363896
6356,0.0001252595178282337
6357,0.00012521448440508566
6358,0.00012516945582968203
6359,0.00012512443210750936
6360,0.0001250794132440537
6361,0.0001250343992448004
6362,0.00012498939011523438
6363,0.0001249443858608398
6364,0.00012489938648710026
6365,0.00012485439199949892
6366,0.00012480940240351804
6367,0.00012476441770463962
6368,0.0001247194379083449
6369,0.0001246744630201144
6370,0.00012462949304542829
6371,0.000124584527989766
6372,0.0001245395678586064
6373,0.0001244946126574277
6374,0.00012444966239170757
6375,0.00012440471706692314
6376,0.00012435977668855073
6377,0.0001243148412620663
6378,0.00012426991079294498
6379,0.00012422498528666157
6380,0.00012418006474869002
6381,0.00012413514918450366
6382,0.00012409023859957552
6383,0.00012404533299937765
6384,0.00012400043238938176
6385,0.0001239555367750588
6386,0.00012391064616187918
6387,0.00012386576055531273
6388,0.00012382087996082853
6389,0.0001237760043838952
6390,0.00012373113382998076
6391,0.0001236862683045524
6392,0.00012364140781307695
6393,0.0001235965523610205
6394,0.0001235517019538486
6395,0.00012350685659702604
6396,0.00012346201629601715
6397,0.00012341718105628562
6398,0.00012337235088329438
6399,0.00012332752578250595
6400,0.00012328270575938206
6401,0.000123237890819384
6402,0.00012319308096797227
6403,0.0001231482762106067
6404,0.00012310347655274684
6405,0.00012305868199985118
6406,0.00012301389255737797
6407,0.00012296910823078459
6408,0.00012292432902552783
6409,0.00012287955494706402
6410,0.00012283478600084858
6411,0.00012279002219233665
6412,0.00012274526352698247
6413,0.00012270051001023972
6414,0.00012265576164756153
6415,0.0001226110184444003
6416,0.00012256628040620797
6417,0.0001225215475384356
6418,0.00012247681984653384
6419,0.00012243209733595262
6420,0.00012238738001214117
6421,0.0001223426678805482
6422,0.00012229796094662178
6423,0.0001222532592158093
6424,0.00012220856269355753
6425,0.00012216387138531254
6426,0.00012211918529651995
6427,0.0001220745044326245
6428,0.00012202982879907052
6429,0.00012198515840130157
6430,0.00012194049324476053
6431,0.00012189583333488983
6432,0.00012185117867713104
6433,0.00012180652927692531
6434,0.00012176188513971296
6435,0.00012171724627093369
6436,0.00012167261267602672
6437,0.00012162798436043044
6438,0.00012158336132958273
6439,0.00012153874358892069
6440,0.000121494131143881
6441,0.00012144952399989946
6442,0.0001214049221624112
6443,0.00012136032563685104
6444,0.0001213157344286528
6445,0.00012127114854324983
6446,0.00012122656798607474
6447,0.00012118199276255957
6448,0.00012113742287813568
6449,0.00012109285833823374
6450,0.00012104829914828383
6451,0.0001210037453137154
6452,0.00012095919683995707
6453,0.00012091465373243707
6454,0.00012087011599658273
6455,0.00012082558363782098
6456,0.00012078105666157781
6457,0.00012073653507327877
6458,0.00012069201887834868
6459,0.00012064750808221165
6460,0.00012060300269029124
6461,0.00012055850270801028
6462,0.000120514008140791
6463,0.00012046951899405485
6464,0.00012042503527322272
6465,0.00012038055698371488
6466,0.00012033608413095079
6467,0.00012029161672034938
6468,0.00012024715475732889
6469,0.00012020269824730677
6470,0.00012015824719570008
6471,0.00012011380160792482
6472,0.0001200693614893968
6473,0.00012002492684553076
6474,0.0001199804976817409
6475,0.00011993607400344092
6476,0.00011989165581604357
6477,0.0001198472431249612
6478,0.00011980283593560524
6479,0.00011975843425338661
6480,0.0001197140380837156
6481,0.0001196696474320016
6482,0.00011962526230365359
6483,0.00011958088270407971
6484,0.00011953650863868757
6485,0.00011949214011288391
6486,0.00011944777713207492
6487,0.00011940341970166614
6488,0.00011935906782706235
6489,0.00011931472151366769
6490,0.00011927038076688567
6491,0.00011922604559211899
6492,0.00011918171599476984
6493,0.00011913739198023959
6494,0.00011909307355392907
6495,0.00011904876072123826
6496,0.00011900445348756651
6497,0.00011896015185831265
6498,0.00011891585583887459
6499,0.00011887156543464974
6500,0.00011882728065103474
6501,0.00011878300149342548
6502,0.00011873872796721735
6503,0.0001186944600778048
6504,0.00011865019783058194
6505,0.00011860594123094181
6506,0.00011856169028427705
6507,0.00011851744499597947
6508,0.00011847320537144018
6509,0.00011842897141604974
6510,0.00011838474313519777
6511,0.00011834052053427356
6512,0.00011829630361866537
6513,0.00011825209239376087
6514,0.00011820788686494715
6515,0.00011816368703761042
6516,0.00011811949291713643
6517,0.00011807530450891
6518,0.00011803112181831535
6519,0.00011798694485073608
6520,0.00011794277361155492
6521,0.0001178986081061541
6522,0.00011785444833991503
6523,0.00011781029431821835
6524,0.00011776614604644421
6525,0.00011772200352997187
6526,0.00011767786677418004
6527,0.00011763373578444653
6528,0.00011758961056614868
6529,0.000117545491124663
6530,0.00011750137746536524
6531,0.0001174572695936306
6532,0.00011741316751483335
6533,0.00011736907123434741
6534,0.00011732498075754563
6535,0.00011728089608980026
6536,0.00011723681723648304
6537,0.00011719274420296469
6538,0.0001171486769946155
6539,0.00011710461561680486
6540,0.00011706056007490148
6541,0.00011701651037427352
6542,0.00011697246652028812
6543,0.00011692842851831205
6544,0.00011688439637371117
6545,0.00011684037009185058
6546,0.00011679634967809487
6547,0.00011675233513780767
6548,0.00011670832647635216
6549,0.00011666432369909051
6550,0.00011662032681138445
6551,0.00011657633581859482
6552,0.00011653235072608174
6553,0.00011648837153920476
6554,0.00011644439826332249
6555,0.00011640043090379309
6556,0.00011635646946597371
6557,0.00011631251395522096
6558,0.00011626856437689077
6559,0.00011622462073633812
6560,0.00011618068303891752
6561,0.00011613675128998263
6562,0.00011609282549488633
6563,0.00011604890565898093
6564,0.00011600499178761781
6565,0.00011596108388614792
6566,0.00011591718195992119
6567,0.00011587328601428689
6568,0.00011582939605459375
6569,0.00011578551208618948
6570,0.00011574163411442135
6571,0.00011569776214463561
6572,0.00011565389618217807
6573,0.00011561003623239359
6574,0.00011556618230062635
6575,0.00011552233439221986
6576,0.00011547849251251681
6577,0.00011543465666685931
6578,0.00011539082686058851
6579,0.00011534700309904494
6580,0.00011530318538756849
6581,0.00011525937373149809
6582,0.00011521556813617216
6583,0.00011517176860692826
6584,0.00011512797514910316
6585,0.00011508418776803304
6586,0.0001150404064690532
6587,0.00011499663125749834
6588,0.00011495286213870229
6589,0.00011490909911799809
6590,0.00011486534220071832
6591,0.00011482159139219444
6592,0.00011477784669775751
6593,0.00011473410812273757
6594,0.00011469037567246413
6595,0.00011464664935226583
6596,0.00011460292916747046
6597,0.0001145592151234054
6598,0.00011451550722539691
6599,0.0001144718054787708
6600,0.00011442810988885188
6601,0.00011438442046096435
6602,0.0001143407372004317
6603,0.00011429706011257648
6604,0.00011425338920272077
6605,0.00011420972447618567
6606,0.0001141660659382915
